Time,,,dock.number,,pack.ID,Min Cell,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Current,Batt Temp,,,FET.Temp,,FET.state (1 /0),
8/21/2019,10:42:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3441,10,10,0,5,12,8,10,10,6,0,8,8,6,11,-1.4,33,35,41,38,45,1,0
8/21/2019,10:43:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3441,10,10,0,5,12,8,10,10,6,0,8,8,3,11,-1.4,37,32,42,34,42,1,0
8/21/2019,10:44:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3441,10,10,0,5,12,8,10,10,6,0,8,8,3,8,-1.4,44,43,39,30,37,0,0
8/21/2019,10:45:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3441,10,10,0,5,8,8,10,10,6,0,8,8,3,8,-1.4,43,43,34,47,36,0,1
8/21/2019,10:46:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3441,7,10,0,5,8,8,10,7,6,0,8,8,3,8,-1.4,43,34,42,31,34,1,0
8/21/2019,10:47:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3438,10,9,3,8,11,11,9,10,5,0,11,11,6,11,-1.4,38,38,34,34,35,0,1
8/21/2019,10:48:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3438,10,9,3,8,11,11,9,10,5,0,11,11,6,11,-1.4,41,33,33,33,41,1,1
8/21/2019,10:49:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3438,10,9,3,8,11,11,9,10,5,0,11,11,6,11,-1.4,44,32,36,31,36,0,0
8/21/2019,10:50:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3438,10,9,3,8,11,11,9,10,5,0,11,8,6,11,-1.4,32,32,40,44,43,1,0
8/21/2019,10:51:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3438,10,9,3,8,11,11,9,10,5,0,11,8,6,11,-1.4,43,32,33,48,44,0,0
8/21/2019,10:52:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3438,10,9,3,5,11,8,9,10,5,0,11,8,6,11,-1.4,31,36,31,33,38,0,0
8/21/2019,10:53:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3438,10,9,0,5,11,8,9,10,5,0,8,8,6,11,-1.4,36,43,44,56,36,1,1
8/21/2019,10:54:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3438,10,9,0,5,11,8,9,10,5,0,8,8,6,11,-1.4,30,31,37,43,34,1,0
8/21/2019,10:55:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3438,10,9,0,5,11,8,9,10,5,0,8,8,6,11,-1.4,38,37,34,40,44,0,0
8/21/2019,10:56:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3438,10,9,0,5,11,8,9,10,5,0,8,8,2,11,-1.4,43,39,32,31,45,1,0
8/21/2019,10:57:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3435,13,12,3,8,14,11,12,13,8,0,11,11,5,10,-1.4,35,43,45,42,42,1,1
8/21/2019,10:58:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3435,13,12,3,8,11,11,12,13,8,0,11,11,5,10,-1.4,32,40,38,58,39,0,0
8/21/2019,10:59:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3435,10,12,3,8,11,11,12,13,5,0,11,11,5,10,-1.4,37,38,44,43,37,1,1
8/21/2019,11:00:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3435,10,12,3,8,11,11,12,9,5,0,11,11,5,10,-1.4,33,31,41,41,44,1,1
8/21/2019,11:01:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3435,10,9,3,8,11,11,12,9,5,0,11,11,5,10,-1.4,36,43,36,37,32,0,0
8/21/2019,11:02:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3435,10,9,3,8,11,11,8,9,5,0,11,11,5,10,-1.4,37,38,32,36,45,0,1
8/21/2019,11:03:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3434,11,10,0,9,12,12,9,10,6,1,12,12,6,11,-1.4,45,34,36,44,41,0,0
8/21/2019,11:04:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3434,11,10,0,5,12,12,9,10,6,1,12,9,6,11,-1.4,40,44,35,63,44,1,0
8/21/2019,11:05:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3434,11,10,0,5,12,9,9,10,6,1,8,9,6,11,-1.4,32,45,35,54,33,0,1
8/21/2019,11:06:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3434,7,10,0,5,12,9,9,10,6,1,8,9,6,11,-1.4,33,39,44,41,39,1,1
8/21/2019,11:07:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3434,7,10,0,5,12,9,9,10,6,1,8,9,6,11,-1.4,43,31,30,48,36,0,1
8/21/2019,11:08:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3431,10,13,3,8,15,12,12,13,9,0,11,12,6,14,-1.4,41,34,33,54,42,0,1
8/21/2019,11:09:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3431,10,13,3,8,15,12,12,13,9,0,11,12,6,11,-1.4,43,41,34,31,34,1,0
8/21/2019,11:10:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3431,10,13,3,8,15,12,12,10,5,0,11,12,6,11,-1.4,43,38,38,34,32,1,0
8/21/2019,11:11:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3431,10,13,3,8,15,12,12,10,5,0,11,12,6,11,-1.4,40,40,41,41,43,1,0
8/21/2019,11:12:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3431,10,13,3,8,12,12,12,10,5,0,11,12,6,11,-1.4,37,41,38,33,39,1,1
8/21/2019,11:13:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3431,10,13,0,8,12,12,9,10,5,0,11,12,6,11,-1.4,44,44,39,47,37,0,0
8/21/2019,11:14:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3431,10,9,0,8,12,12,9,10,5,0,11,12,6,11,-1.4,35,39,35,52,36,1,1
8/21/2019,11:15:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3431,10,9,0,8,12,12,9,10,5,0,11,8,6,11,-1.4,45,44,45,48,32,1,1
8/21/2019,11:16:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3431,10,9,0,8,12,12,9,10,5,0,11,8,6,11,-1.4,31,33,31,62,40,1,0
8/21/2019,11:17:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3428,13,12,3,11,15,11,12,13,8,0,14,11,9,14,-1.4,42,37,34,47,32,1,0
8/21/2019,11:18:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3428,13,12,3,8,15,11,12,13,8,0,11,11,6,14,-1.4,35,42,45,44,36,0,1
8/21/2019,11:19:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3428,13,12,3,8,15,11,12,13,8,0,11,11,6,14,-1.4,39,32,45,58,31,1,0
8/21/2019,11:20:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3428,13,12,3,8,15,11,12,13,8,0,11,11,6,14,-1.4,39,40,35,54,40,0,0
8/21/2019,11:21:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3428,13,12,0,8,11,11,12,13,5,0,11,11,6,11,-1.4,40,44,32,65,32,0,1
8/21/2019,11:22:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3428,13,12,0,8,11,11,12,13,5,0,11,11,6,11,-1.4,45,45,39,65,31,0,0
8/21/2019,11:23:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3428,13,12,0,8,11,11,12,9,5,0,11,11,6,11,-1.4,30,42,33,60,33,1,1
8/21/2019,11:24:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3428,13,12,0,8,11,11,12,9,5,0,11,11,6,11,-1.4,37,35,43,59,40,1,0
8/21/2019,11:25:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3424,17,16,4,12,15,15,16,13,9,0,15,15,10,15,-1.4,35,42,40,64,43,0,0
8/21/2019,11:26:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3424,17,13,4,12,15,15,16,13,9,0,15,15,10,15,-1.4,32,39,38,64,44,1,1
8/21/2019,11:27:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3424,17,13,4,12,15,15,13,13,9,0,15,15,10,15,-1.4,40,45,35,38,33,0,0
8/21/2019,11:28:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3424,17,13,4,9,15,15,13,13,9,0,15,12,10,15,-1.4,44,36,40,55,36,1,0
8/21/2019,11:29:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3424,17,13,4,9,15,15,13,13,9,0,15,12,6,15,-1.4,40,30,37,42,37,0,1
8/21/2019,11:30:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3424,17,13,0,9,15,15,13,13,9,0,15,12,6,15,-1.4,40,33,31,49,39,0,0
8/21/2019,11:31:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3424,14,13,0,9,15,12,13,13,9,0,15,12,6,15,-1.4,32,45,39,62,40,0,1
8/21/2019,11:32:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3424,14,13,0,9,15,12,13,13,9,0,11,12,6,15,-1.4,34,37,44,33,35,0,0
8/21/2019,11:33:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3421,17,16,3,12,18,15,16,16,9,0,14,15,9,18,-1.4,31,30,38,43,44,0,0
8/21/2019,11:34:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3421,17,16,3,12,15,15,16,13,9,0,14,15,9,14,-1.4,34,38,31,57,31,0,1
8/21/2019,11:35:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3421,17,16,3,12,15,15,16,13,9,0,14,15,9,14,-1.4,36,36,40,56,42,0,1
8/21/2019,11:36:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3421,17,16,3,12,15,15,16,13,9,0,14,15,9,14,-1.4,34,38,39,63,45,0,1
8/21/2019,11:37:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3421,17,16,0,12,15,15,16,13,9,0,14,15,9,14,-1.4,31,39,43,36,39,1,1
8/21/2019,11:38:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3421,17,13,0,8,15,15,12,13,9,0,14,15,9,14,-1.4,31,37,40,30,31,0,0
8/21/2019,11:39:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3421,17,13,0,8,11,15,12,13,9,0,14,11,9,14,-1.4,44,30,45,32,40,0,0
8/21/2019,11:40:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3418,20,16,3,11,14,18,15,16,12,0,17,14,9,17,-1.4,37,41,30,37,45,0,1
8/21/2019,11:41:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3418,16,16,3,11,14,14,15,16,8,0,17,14,9,17,-1.4,34,33,41,42,40,1,1
8/21/2019,11:42:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3418,16,16,3,11,14,14,15,16,8,0,17,14,9,17,-1.4,42,43,40,42,39,1,1
8/21/2019,11:43:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3417,17,17,0,12,15,15,16,17,9,1,15,15,10,18,-1.4,32,35,39,36,41,0,0
8/21/2019,11:44:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3417,17,17,0,12,15,15,16,17,9,1,15,15,10,15,-1.4,32,33,41,33,40,1,1
8/21/2019,11:45:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3417,17,17,0,12,15,15,16,14,9,1,15,15,10,15,-1.4,33,38,35,53,37,1,1
8/21/2019,11:46:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3414,20,16,3,12,18,18,19,17,12,0,18,18,13,18,-1.4,42,43,41,41,30,1,1
8/21/2019,11:47:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3414,20,16,0,12,18,18,19,17,12,0,18,18,13,18,-1.4,40,31,35,54,35,1,0
8/21/2019,11:48:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3414,20,16,0,12,18,18,16,17,12,0,18,18,9,18,-1.4,35,35,38,57,43,1,1
8/21/2019,11:49:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3414,20,16,0,12,18,18,16,17,9,0,18,15,9,18,-1.4,40,34,33,47,42,1,1
8/21/2019,11:50:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3414,20,16,0,12,18,18,16,17,9,0,18,15,9,18,-1.4,31,42,35,47,38,1,1
8/21/2019,11:51:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3414,17,16,0,12,18,15,16,17,9,0,18,15,9,18,-1.4,37,33,39,63,41,1,1
8/21/2019,11:52:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3411,20,19,3,15,21,18,19,20,12,0,18,18,12,21,-1.4,41,38,31,33,33,0,0
8/21/2019,11:53:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3411,20,19,3,15,21,18,19,20,12,0,18,18,12,21,-1.4,42,30,44,48,43,0,0
8/21/2019,11:54:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3411,20,19,3,11,21,18,19,16,12,0,18,18,12,17,-1.4,38,41,34,30,41,0,1
8/21/2019,11:55:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3411,20,16,3,11,21,18,19,16,12,0,18,18,12,17,-1.4,34,37,33,65,38,0,1
8/21/2019,11:56:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3411,20,16,3,11,21,18,19,16,8,0,18,18,9,17,-1.4,33,45,31,55,37,0,0
8/21/2019,11:57:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3407,24,20,7,15,25,22,19,20,12,0,22,22,13,21,-1.4,35,42,34,64,36,1,1
8/21/2019,11:58:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3407,24,20,4,15,25,22,19,20,12,0,22,18,13,21,-1.4,32,37,30,36,44,0,1
8/21/2019,11:59:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3407,24,20,4,15,22,22,19,20,12,0,22,18,13,21,-1.4,38,35,43,64,35,1,1
8/21/2019,12:00:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3407,20,20,4,12,22,19,19,20,12,0,22,18,13,21,-1.4,35,31,31,34,36,0,1
8/21/2019,12:01:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3404,23,19,3,15,25,22,22,20,15,0,25,21,16,24,-1.4,42,43,42,32,45,1,0
8/21/2019,12:02:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3404,23,19,3,15,25,22,22,20,15,0,21,21,16,24,-1.4,39,33,32,65,45,0,1
8/21/2019,12:03:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3404,23,19,3,15,25,22,22,20,12,0,21,21,13,21,-1.4,37,37,38,44,45,1,0
8/21/2019,12:04:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3404,23,19,3,15,25,22,22,20,12,0,21,21,13,21,-1.4,31,44,33,40,39,1,1
8/21/2019,12:05:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3404,23,19,3,12,25,22,22,20,12,0,21,18,13,21,-1.4,38,34,44,32,31,0,0
8/21/2019,12:06:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3400,27,23,4,16,29,26,23,24,16,0,25,22,17,25,-1.4,32,40,35,52,33,1,0
8/21/2019,12:07:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3400,27,23,4,16,29,26,23,24,16,0,25,22,17,25,-1.4,35,31,32,41,35,1,0
8/21/2019,12:08:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3400,24,23,4,16,26,26,23,24,16,0,25,22,17,25,-1.4,39,31,39,65,44,1,1
8/21/2019,12:09:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3397,27,26,3,19,29,25,26,23,19,0,28,25,20,28,-1.4,31,38,34,31,41,1,0
8/21/2019,12:10:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3397,27,26,3,19,29,25,26,23,15,0,25,25,16,25,-1.4,30,42,32,52,39,0,0
8/21/2019,12:11:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3397,27,26,3,19,29,25,26,23,15,0,25,25,16,25,-1.4,32,36,43,37,42,0,1
8/21/2019,12:12:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3397,27,26,3,19,29,25,26,23,15,0,25,25,16,25,-1.4,37,38,43,58,41,0,1
8/21/2019,12:13:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3394,30,29,3,22,32,28,29,26,18,0,28,28,19,28,-1.4,40,30,42,38,42,0,1
8/21/2019,12:14:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3394,30,29,3,22,32,28,25,26,18,0,28,28,19,28,-1.4,33,38,33,49,42,1,1
8/21/2019,12:15:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3394,30,26,3,18,32,28,25,26,15,0,28,25,19,28,-1.4,41,30,31,59,35,1,1
8/21/2019,12:16:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3390,31,30,3,22,32,32,29,27,19,0,32,29,20,32,-1.4,41,32,39,32,35,0,1
8/21/2019,12:17:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3390,31,30,3,22,32,29,29,27,19,0,32,29,20,32,-1.4,43,31,34,48,39,1,0
8/21/2019,12:18:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3387,34,33,6,25,35,32,32,30,22,0,31,32,23,35,-1.4,42,42,38,52,40,1,0
8/21/2019,12:19:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3387,34,33,3,25,35,32,32,30,22,0,31,32,23,35,-1.4,38,36,39,48,39,1,0
8/21/2019,12:20:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3383,38,37,7,26,39,36,36,34,23,0,35,32,23,35,-1.4,33,43,30,61,32,0,1
8/21/2019,12:21:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3383,38,37,7,26,39,36,33,34,23,0,35,32,23,35,-1.4,31,36,39,30,39,1,1
8/21/2019,12:22:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3383,34,33,4,26,39,36,33,34,23,0,35,32,23,35,-1.4,37,44,39,31,36,0,1
8/21/2019,12:23:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3383,34,33,4,26,39,36,33,30,23,0,35,32,23,35,-1.4,45,36,41,33,42,1,1
8/21/2019,12:24:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3380,37,36,3,29,39,35,36,33,26,0,38,35,23,38,-1.4,43,45,44,35,37,0,1
8/21/2019,12:25:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3380,37,36,3,25,39,35,36,33,22,0,35,35,23,35,-1.4,35,30,35,38,35,0,0
8/21/2019,12:26:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3380,37,36,0,25,39,35,36,33,22,0,35,35,23,35,-1.4,31,36,33,64,36,0,0
8/21/2019,12:27:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3377,40,39,3,28,42,38,35,36,25,0,38,35,26,38,-1.4,30,45,37,51,30,1,0
8/21/2019,12:28:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3376,41,37,0,26,43,39,36,37,26,1,39,36,27,39,-1.4,32,31,34,60,41,1,0
8/21/2019,12:29:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3373,41,40,3,29,46,42,39,37,26,0,42,39,26,42,-1.4,33,42,40,55,42,1,1
8/21/2019,12:30:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3373,41,40,0,29,42,42,39,37,26,0,42,39,26,42,-1.4,45,35,30,33,32,0,1
8/21/2019,12:31:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3370,44,43,3,32,45,42,42,40,29,0,45,42,29,41,-1.4,35,42,37,37,38,1,1
8/21/2019,12:32:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3366,48,47,7,33,49,46,46,44,29,0,45,42,33,45,-1.4,40,33,33,58,38,0,1
8/21/2019,12:33:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3366,48,47,4,33,49,46,43,44,29,0,45,42,30,45,-1.4,37,36,43,61,37,1,1
8/21/2019,12:34:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3363,51,47,3,36,52,49,46,44,32,0,48,45,33,48,-1.4,38,38,44,35,45,1,1
8/21/2019,12:35:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3363,47,47,3,32,52,49,46,44,29,0,48,45,33,48,-1.4,40,41,37,60,39,1,0
8/21/2019,12:36:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3360,50,50,3,35,52,52,49,47,32,0,51,48,33,51,-1.4,39,45,40,32,33,0,1
8/21/2019,12:37:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3360,50,50,3,35,52,48,49,47,32,0,48,45,33,48,-1.4,45,42,33,35,32,0,1
8/21/2019,12:38:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3356,54,50,3,39,56,52,49,47,32,0,52,49,37,52,-1.4,31,40,37,38,38,1,1
8/21/2019,12:39:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3353,54,53,6,39,59,55,52,50,35,0,55,52,36,55,-1.4,39,40,32,52,34,0,1
8/21/2019,12:40:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3353,54,53,3,39,59,55,52,50,35,0,55,52,36,55,-1.4,44,33,43,43,32,1,0
8/21/2019,12:41:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3349,58,57,4,39,59,56,56,51,39,0,59,56,40,56,-1.4,36,38,45,40,42,1,0
8/21/2019,12:42:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3346,61,57,3,42,62,59,59,54,42,0,59,56,40,59,-1.4,33,31,45,53,45,0,1
8/21/2019,12:43:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3346,61,57,3,42,62,59,56,54,39,0,59,56,40,59,-1.4,42,41,34,34,32,1,0
8/21/2019,12:44:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3342,65,61,4,46,66,63,60,58,43,0,63,60,44,63,-1.4,31,32,45,43,38,1,0
8/21/2019,12:45:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3339,65,64,3,46,69,63,63,57,43,0,66,59,43,62,-1.4,31,45,44,34,44,1,1
8/21/2019,12:46:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3339,65,60,3,42,66,63,60,57,43,0,66,59,43,62,-1.4,43,35,30,47,32,0,0
8/21/2019,12:47:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3336,68,63,3,45,69,66,63,57,42,0,65,62,43,65,-1.4,40,31,41,50,45,0,0
8/21/2019,12:48:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3332,68,67,3,49,73,66,67,61,46,0,69,66,47,69,-1.4,34,43,32,62,41,1,0
8/21/2019,12:49:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3329,71,67,3,49,76,69,70,64,46,0,72,66,47,69,-1.4,43,44,40,38,43,0,0
8/21/2019,12:50:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3329,71,67,3,49,73,69,66,61,46,0,69,66,43,69,-1.4,41,35,38,30,36,0,1
8/21/2019,12:51:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3325,75,71,4,50,77,73,70,65,46,0,73,70,47,73,-1.4,32,36,38,50,34,1,1
8/21/2019,12:52:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3322,75,74,3,53,80,73,73,68,49,0,76,69,50,72,-1.4,33,30,36,31,45,0,1
8/21/2019,12:53:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3319,78,73,3,52,79,76,73,71,49,0,75,72,53,75,-1.4,33,36,43,34,34,1,0
8/21/2019,12:54:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3315,82,77,3,53,83,80,77,75,53,0,79,76,54,79,-1.4,39,34,33,57,30,0,0
8/21/2019,12:55:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3312,81,77,6,56,86,83,80,74,53,0,82,76,57,79,-1.4,35,39,39,55,34,1,1
8/21/2019,12:56:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3308,85,81,7,56,90,87,80,78,57,0,86,80,57,83,-1.5,34,36,39,44,34,0,0
8/21/2019,12:57:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3308,85,81,4,56,87,87,80,75,53,0,86,77,54,83,-1.5,36,31,38,41,38,0,0
8/21/2019,12:58:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3305,85,81,3,56,90,86,80,78,53,0,86,76,57,83,-1.5,37,43,43,38,31,0,0
8/21/2019,12:59:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3301,89,85,4,57,94,90,84,78,57,0,90,80,58,87,-1.5,34,39,33,55,35,1,0
8/21/2019,1:00:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3298,88,84,3,60,93,90,83,81,56,0,93,83,57,86,-1.5,33,42,44,42,31,1,1
8/21/2019,1:01:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3294,92,88,4,60,97,94,87,82,57,0,93,87,61,87,-1.5,39,40,36,62,38,1,1
8/21/2019,1:02:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3291,92,88,3,60,100,97,87,85,60,0,96,87,61,90,-1.5,35,31,43,54,34,1,0
8/21/2019,1:03:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3287,96,92,4,64,101,97,91,86,60,0,97,91,61,94,-1.5,35,42,42,54,40,1,0
8/21/2019,1:04:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3284,96,91,4,63,104,100,94,89,60,0,100,90,64,97,-1.5,37,37,31,35,32,0,1
8/21/2019,1:05:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3281,99,94,3,63,107,100,93,88,60,0,103,93,64,96,-1.5,32,39,32,53,40,1,0
8/21/2019,1:06:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3277,103,98,4,64,108,104,97,89,64,0,104,94,65,100,-1.5,35,35,35,59,40,1,1
8/21/2019,1:07:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3274,102,98,3,63,111,104,97,92,63,0,107,97,64,100,-1.5,42,42,38,30,41,0,0
8/21/2019,1:08:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3270,103,99,4,67,111,108,101,92,64,0,107,97,68,104,-1.5,43,44,36,54,41,1,1
8/21/2019,1:09:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3267,106,102,4,67,114,107,101,92,63,0,110,97,68,104,-1.5,36,43,42,40,31,0,0
8/21/2019,1:10:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3264,105,101,3,66,114,110,100,95,63,0,110,100,67,107,-1.5,37,41,44,37,37,1,1
8/21/2019,1:11:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3260,109,102,4,67,118,111,104,95,67,0,114,100,68,107,-1.5,39,36,33,51,40,0,1
8/21/2019,1:12:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3253,113,109,7,74,121,118,108,99,71,0,117,107,71,114,-1.5,39,37,45,35,45,0,1
8/21/2019,1:13:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3250,113,108,7,73,124,117,111,102,70,0,120,107,74,113,-1.5,41,42,34,62,35,1,0
8/21/2019,1:14:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3247,116,111,6,73,124,117,110,102,70,0,120,106,74,113,-1.5,38,36,45,50,36,1,0
8/21/2019,1:15:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3243,116,112,7,74,128,121,111,102,70,0,124,110,75,117,-1.5,38,34,36,53,43,1,0
8/21/2019,1:16:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3240,116,111,3,73,128,120,110,102,70,0,124,110,74,117,-1.5,36,32,41,30,36,1,0
